Identificador do processo de viagem,Situação,Código do órgão superior,Nome do órgão superior,Código órgão solicitante,Nome órgão solicitante,CPF viajante,Nome,Cargo,Período - Data de início,Período - Data de fim,Destinos,Motivo,Valor diárias,Valor passagens,Valor outros gastos,,,,,,,,,,,,,,,,,,,,,,,
13227273,Realizada,26000,MINISTERIO DA EDUCACAO,26241,UNIVERSIDADE FEDERAL DO PARANA,***.695.54*-**,TANIA BEATRIZ CRECZYNSKI PASA,PROFESSOR DO MAGISTERIO SUPERIOR,20170212,20170214,Curitiba/PR,"Justificativa: Participação no evento Encontro Franco-brasileiro em Ciências Farmacêuticas (13 a 15/02/2017) ministrando a palestra intitulada \""Nanocarreadores para siRNA\"".",0,477,13227273,,,,,,,,,,,,,,,,,,,,,,,
13227345,Realizada,26000,MINISTERIO DA EDUCACAO,26241,UNIVERSIDADE FEDERAL DO PARANA,***.531.86*-**,WALFRIDO KUHL SVOBODA,PROFESSOR DO MAGISTERIO SUPERIOR,20170222,20170225,Curitiba/PR,Participar em banca de defesa de dissertação de mestrado do aluno Fernando Góis,0,598,13227345,,,,,,,,,,,,,,,,,,,,,,,
13228948,Realizada,26000,MINISTERIO DA EDUCACAO,26237,UNIVERSIDADE FEDERAL DE JUIZ DE FORA,***.774.80*-**,MARCELO DA SILVA ALVES,PROFESSOR DO MAGISTERIO SUPERIOR,20170204,20170209,Cairo/Egito,"O PROFESSOR IRÁ PARTICIPAR E APRESENTAR TRABALHO NO \""5TH INTERNATIONAL CONFERENCE ON GLOBAL RESEARCH CHALLENGES IN SOCIAL SCIENCES, HUMANITIES, MANAGEMENT AND BUSINESS STUDIES\"" ( 5ª CONFERÊNCIA INTERNACIONAL SOBRE OS DESAFIOS DE PESQUISA GLOBAIS EM CIÊNCIAS SOCIAIS, HUMANIDADES, GESTÃO E ESTUDOS DE NEGÓCIOS\"") QUE SERÁ REALIZADA NOS DIAS 6 E 7 DE FEVEREIRO DE 2017 NA CIDADE DO CAIRO, NO EGITO.",0,6935,13228948,,,,,,,,,,,,,,,,,,,,,,,
13303425,Realizada,26000,MINISTERIO DA EDUCACAO,26238,UNIVERSIDADE FEDERAL DE MINAS GERAIS,***.000.00*-**,Jaime Alberto Valenzuela Marquez,,20170304,20170319,Belo Horizonte/MG,O Professor ira ministrar curso no centro de estudos sobre a presença africana no mundo moderno da fafich/ufmg,1794,900,13303425,,,,,,,,,,,,,,,,,,,,,,,
13311158,Realizada,32000,MINISTERIO DE MINAS E ENERGIA,32205,AGENCIA NACIONAL DO PETROLEO,***.046.40*-**,LUIZ HENRIQUE DE OLIVEIRA BISPO,ESP REG DE PET E DER ALC COMB E GAS NAT,20170114,20170121,Cingapura/Cingapura,"O servidor irá realizar inspeção prévia nos sistemas de medição do FPSO Pioneiro de Libra. A inspeção tem como objetivo reduzir os riscos de operação, antes que o FPSO  chegue a sua locação definitiva. A inspeção está prevista para ocorrer nos dias 17 a 20 de janeiro de 2017. Com ônus, conforme Despacho publicado no Diario Oficial da União de 26/10/2016 na Seção de nº 2 e de acordo com a PA Nº 806/2016.",7292,3284,13311158,,,,,,,,,,,,,,,,,,,,,,,
13311484,Realizada,26000,MINISTERIO DA EDUCACAO,26351,UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA,***.738.30*-**,EDUARDO AUGUSTO GIRARDI,PESQUISADOR-A,20170212,20170217,Cruz das Almas/BA,O proposto foi convidado para a banca de defesa de dissertação de discente do programa de Ciências Agrárias.,0,823,13311484,,,,,,,,,,,,,,,,,,,,,,,
13312420,Realizada,26000,MINISTERIO DA EDUCACAO,26238,UNIVERSIDADE FEDERAL DE MINAS GERAIS,***.086.84*-**,MARIA REGINA FERREIRA BRANDAO,,20170223,20170223,Belo Horizonte/MG,Participação em banca de defesa de dissertação da aluna Alessandra Monteiro no PPGPSI da ufmg,0,464,13312420,,,,,,,,,,,,,,,,,,,,,,,
13313570,Não realizada,26000,MINISTERIO DA EDUCACAO,26238,UNIVERSIDADE FEDERAL DE MINAS GERAIS,***.959.03*-**,MARIA LUIZA GAVA SCHMIDT,,20170223,20170225,Belo Horizonte/MG,Participação em banca de defesa de tese de doutorado da psicologia da ufmg,0,975,13313570,,,,,,,,,,,,,,,,,,,,,,,
13313636,Realizada,26000,MINISTERIO DA EDUCACAO,26238,UNIVERSIDADE FEDERAL DE MINAS GERAIS,***.657.14*-**,ELISA MARIA DE ULHOA CINTRA,,20170210,20170210,Belo Horizonte/MG,Participação em banca de defesa de tese de aluno da posgraduaç~çao em psicologia da ufmg,0,480,13313636,,,,,,,,,,,,,,,,,,,,,,,
13313705,Realizada,26000,MINISTERIO DA EDUCACAO,26238,UNIVERSIDADE FEDERAL DE MINAS GERAIS,***.893.18*-**,ALEXANDRE ANDRE NODARI,PROFESSOR DO MAGISTERIO SUPERIOR,20170223,20170224,Belo Horizonte/MG,Participação em banca de defesa de qualificação de doutoramento da pos psicologia,0,1135,13313705,,,,,,,,,,,,,,,,,,,,,,,
